# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC COMPERR	Library/FortressLibrary.fss:274:14-24:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:261:37-70:     Function body has type T, but declared return type is (T, T).
@@TC COMPERR	Library/FortressLibrary.fss:260:37-70:     Function body has type T, but declared return type is (T, T).
@@TC COMPERR	Library/FortressLibrary.fss:224:38-49:     Could not check call to operator >=     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Comparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (StandardTotalOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:222:37-47:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:217:14-24:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:217.14 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:217:14-24:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1042:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:986:22-33:     Ill-formed type: Reduction[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3450:21-33:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1195:35-50:     Ill-formed type: Generator[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1214:31-49:     Ill-formed type: Condition[\(ZZ32, E)\]     The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1236:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1237:28-43:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:68-80:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:67-79:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1330:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1360:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:19-30:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:19-30:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1394:14-21:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1394:14-21:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
