# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2643	Function body has type OR(IntLiteral,T), but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2619	Function body has type OR(__DefaultArray2[\T,b0,s0,b1,s1\],Array2[\T,0,s0,0,s1\]), but declared return type is Array2[\T,b0,s0,b1,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3908	Function body has type OpenRange[\OR(ZZ32,I)\], but declared return type is OpenRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3910	Function body has type OpenRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is OpenRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3913	Function body has type OpenRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is OpenRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3166	Function body has type RR64, but declared return type is BigReduction[\RR64,RR64\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:594	Function body has type RR64, but declared return type is QQ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2220	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2222	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2223	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2226	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2528	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2530	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2531	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2532	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4523	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4524	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4525	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4529	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:607	Function body has type RR64, but declared return type is ZZ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:851	Function body has type RR64, but declared return type is ZZ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3648	Function body has type Range[\I\], but declared return type is RangeWithRight[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3695	Function body has type Range[\I\], but declared return type is OpenRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2104	Function body has type ReadableArray1[\U,b0,s0\], but declared return type is ImmutableArray1[\U,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2160	Function body has type ReadableArray[\T,ZZ32\], but declared return type is ImmutableArray1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3879	Function body has type RightRange[\OR(ZZ32,I)\], but declared return type is RightRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3881	Function body has type RightRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is RightRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3884	Function body has type RightRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is RightRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3511	Function body has type SimpleNestedSeqGenerator[\E,F\], but declared return type is SequentialGenerator[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3549	Function body has type SimplePairSeqGenerator[\E,F\], but declared return type is SequentialGenerator[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2001	Function body has type StandardImmutableArrayType[\T,E,I\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2005	Function body has type StandardImmutableArrayType[\T,E,I\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2016	Function body has type StandardMutableArrayType[\T,E,I\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2020	Function body has type StandardMutableArrayType[\T,E,I\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:279	Function body has type StandardTotalOrder[\T\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:280	Function body has type StandardTotalOrder[\T\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:260	Function body has type T, but declared return type is (T, T).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:261	Function body has type T, but declared return type is (T, T).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3145	Function body has type T, but declared return type is (T, T).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1453	Function body has type UniqueItem[\T\], but declared return type is BigReduction[\UniqueItem[\T\],UniqueItem[\T\]\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1468	Function body has type UniqueItem[\T\], but declared return type is BigReduction[\UniqueItem[\T\],UniqueItem[\T\]\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4471	Generator[\E\] has no getter called size
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4474	Generator[\E\] has no getter called size
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1836	No such method CompactFullRange[\I\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4414	No such method Condition[\()\].holds. FortressLibrary.fss:4414:185-294: Possibly because x: Generator[\E\] after argument inference
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1101	No such method Condition[\E\].cond.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4460	No such method Generator2[\E\].seed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4397	No such method Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\]._[_ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4422	No such method Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualR [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4447	No such method Generator[\Generator[\E\]\].__generate2filtered.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4448	No such method Generator[\Generator[\E\]\].__generate2filtered.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1258	No such method Generator[\G\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1352	No such method Generator[\G\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1683	No such method Generator[\I\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3348	No such method Generator[\T\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3358	No such method Generator[\T\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3368	No such method Generator[\T\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3623	No such method Generator[\E\].mapReduce.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4452	No such method Generator[\Generator[\E\]\].theorems.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4450	No such method Generator[\Generator[\E\]\].theoremsFiltered.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2205	No such method ImmutableArray1[\T,b_a,s_a\].put.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3432	No such method Indexed[\(I, E),I\].map.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2606	No such method Matrix[\T,s1,s0\].add.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2608	No such method Matrix[\T,s1,s0\].negate.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2607	No such method Matrix[\T,s1,s0\].subtract.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3487	No such method NestedGenerator[\E,F\].f.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3985	No such method String.get.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3986	No such method String.get.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4007	No such method String.get.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:487	Non-last expression in a block has type OR((),BottomType,QQ), but it must have () type.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:469	Number has no getter called isNaN
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2264	'throw' can only throw objects of Exception type. This expression is of type Exception->ForbiddenException.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:315	'throw' can only throw objects of Exception type. This expression is of type Exception->ForbiddenException.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3827	Right-hand side has type AND((ZZ32, ZZ32),I), but left-hand side is a tuple of 2 variables.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3828	Right-hand side has type AND((ZZ32, ZZ32, ZZ32),I), but left-hand side is a tuple of 3 variables.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2538	Right-hand side has type RR64, but declared type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3827	The typecase clause, (ZZ32, ZZ32), is unreachable.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3828	The typecase clause, (ZZ32, ZZ32, ZZ32), is unreachable.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2248,NatReflect.fsi:27	The typecase clause, NatReflect.N[\0\], is unreachable.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2259,NatReflect.fsi:27	The typecase clause, NatReflect.N[\0\], is unreachable.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2444	Ill-formed static argument: s0 s1 Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2592	Ill-formed static argument: s0 s1 Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2815	Ill-formed static argument: s0 s1 s2 Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2591	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2598	Ill-formed type: Matrix[\T,s1,s0\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2599	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2605	Ill-formed type: Matrix[\T,s1,s0\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2606	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2607	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2608	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2609	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:2532	Ill-formed type: Matrix[\T,s1,s0\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:2586	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
wellformed	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:2640	Ill-formed type: Matrix[\T,s0,s1\] The static argument T does not satisfy the corresponding bound Number.
