# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3666	Could not check call to operator SCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:107	Could not check call to operator SYMMETRIC_PARTIAL - ((Comparison & {Unordered, TotalComparison}), Comparison)->Comparison is not applicable to an argument of t [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:122	Could not check call to operator SYMMETRIC_PARTIAL - ((Comparison & {Unordered, TotalComparison}), Comparison)->Comparison is not applicable to an argument of t [...]
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:327	Could not check call to operator ^ - ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->RR64 is not applicable to an argument of type (RR32, AND(IntLiteral->Float,Un [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4014	Could not check call to operator ^ - ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->RR64 is not applicable to an argument of type (String, ZZ). - ((Number & {RR6 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3428	Could not check call to operator juxtaposition - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (Indexed[\E,I\], ()). - (( [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:708	Could not check call to operator juxtaposition - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1723	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ZeroIndexed[\E\]. - (Number & {RR64})->Numbe [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1734	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ZeroIndexed[\E\]. - (Number & {RR64})->Numbe [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1734	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ZeroIndexed[\F\]. - (Number & {RR64})->Numbe [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1735	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ZeroIndexed[\E\]. - (Number & {RR64})->Numbe [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1735	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ZeroIndexed[\F\]. - (Number & {RR64})->Numbe [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1747	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type LexicographicOrder[\T,E\]. - (Number & {RR64 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1747	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type T. - (Number & {RR64})->Number is not applic [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1751	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type LexicographicOrder[\T,E\]. - (Number & {RR64 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1751	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type T. - (Number & {RR64})->Number is not applic [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1757	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type CompactFullRange[\ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1775	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\I\]. - (Number & {RR64})->Number  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2065	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type FullRange[\ZZ32\]. - (Number & {RR64})->Numb [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2115	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type FullRange[\ZZ32\]. - (Number & {RR64})->Numb [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3526	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\E\]. - (Number & {RR64})->Number  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3526	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\F\]. - (Number & {RR64})->Number  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3604	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\E\]. - (Number & {RR64})->Number  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3606	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\E\]. - (Number & {RR64})->Number  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4384	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\((ActualReduction[\R,L1\], Actual [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4409	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Generator[\((ActualReduction[\R,L1\], Actual [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4494	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Array[\ZZ32,ZZ32\]. - (Number & {RR64})->Num [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4501	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Array[\ZZ32,ZZ32\]. - (Number & {RR64})->Num [...]
typecheck	-	-	component List	typecheck	List.fss:103	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\F\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:106	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\F\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:146	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\E\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:192	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Indexed[\E,ZZ32\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component List	typecheck	List.fss:212	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type Indexed[\List.List[\E\],ZZ32\]. - (Number &  [...]
typecheck	-	-	component List	typecheck	List.fss:292	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ImmutableArray[\E,ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component List	typecheck	List.fss:318	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ImmutableArray[\E,ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component List	typecheck	List.fss:330	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ImmutableArray[\E,ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component List	typecheck	List.fss:350	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ImmutableArray[\E,ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component List	typecheck	List.fss:366	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\E\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:374	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\E\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:381	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:384	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:387	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:391	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:397	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:400	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\T\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:480	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ImmutableArray[\E,ZZ32\]. - (Number & {RR64} [...]
typecheck	-	-	component List	typecheck	List.fss:99	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\E\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component List	typecheck	List.fss:99	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type List.List[\F\]. - (Number & {RR64})->RR64 is [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:710	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type I. - (Number & {RR64})->RR64 is not applicab [...]
typecheck	-	-	component String	typecheck	String.fss:111	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component String	typecheck	String.fss:115	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component String	typecheck	String.fss:125	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component String	typecheck	String.fss:156	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component String	typecheck	String.fss:95	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component String	typecheck	String.fss:99	Could not check call to operator |_| - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type ()->Maybe[\Char\]. - (Number & {RR64})->RR64 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1164	Could not check method invocation AND(Generator2[\E\],Generator[\F\]).generate2 - [\I0, L0, L1\](ActualReduction[\I0,L0\], ActualReduction[\I0,L1\], E->I0)->I0  [...]
typecheck	-	-	component String	typecheck	String.fss:43	Could not check method invocation Array1[\ZZ32,0,47\]._[_] - OpenRange[\ZZ32\]->Array1[\ZZ32,0,47\] is not applicable to an argument of type QQ. - Range[\ZZ32\] [...]
typecheck	-	-	component String	typecheck	String.fss:226	Could not check method invocation Array1[\String,0,47\]._[_]:= - (Indexed[\String,ZZ32\], Range[\ZZ32\])->() is not applicable to an argument of type (String, Q [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2831	Could not check method invocation Array3[\T,0,s0,0,s1,0,s2\].fill - (ZZ32, ZZ32, ZZ32)->T->Array3[\T,0,s0,0,s1,0,s2\] is not applicable to an argument of type ( [...]
typecheck	-	-	component String	typecheck	String.fss:165	Could not check method invocation BalancingForest.add - FlatString.FlatString->() is not applicable to an argument of type String. - String.CatString->() is not [...]
typecheck	-	-	component String	typecheck	String.fss:166	Could not check method invocation BalancingForest.add - FlatString.FlatString->() is not applicable to an argument of type String. - String.CatString->() is not [...]
typecheck	-	-	component String	typecheck	String.fss:243	Could not check method invocation BalancingForest.add - FlatString.FlatString->() is not applicable to an argument of type String. - String.CatString->() is not [...]
typecheck	-	-	component String	typecheck	String.fss:244	Could not check method invocation BalancingForest.add - FlatString.FlatString->() is not applicable to an argument of type String. - String.CatString->() is not [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3399	Could not check method invocation Generator[\E\].generate - [\R\](Reduction[\R\], E->R)->R is not applicable to an argument of type (Reduction[\R\], BottomType- [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1077	Could not check method invocation Generator[\E\].loop - E->()->() is not applicable to an argument of type E->R.
typecheck	-	-	component List	typecheck	List.fss:262	Could not check method invocation ImmutableArray[\E,ZZ32\].get - ZZ32->E is not applicable to an argument of type ZZ64.
