# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2576	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2528	Function body has type Array2[\T,0,s0,0,s1\], but declared return type is Matrix[\T,s0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2530	Function body has type Array2[\T,0,s0,0,s1\], but declared return type is Matrix[\T,s0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2531	Function body has type Array2[\T,0,s0,0,s1\], but declared return type is Matrix[\T,s0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2532	Function body has type Array2[\T,0,s0,0,s1\], but declared return type is Matrix[\T,s0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2643	Function body has type Array2[\T,0,s0,0,s1\], but declared return type is Matrix[\T,s0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2110	Function body has type Array[\T,ZZ32\], but declared return type is Array1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2157	Function body has type Array[\T,ZZ32\], but declared return type is Array1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2163	Function body has type Array[\R,ZZ32\], but declared return type is Array1[\R,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2165	Function body has type Array[\R,ZZ32\], but declared return type is Array1[\R,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2272	Function body has type Array[\T,ZZ32\], but declared return type is Array1[\T,0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2283	Function body has type Array[\T,ZZ32\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2581	Function body has type Array[\T,ZZ32\], but declared return type is Vector[\T,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2633	Function body has type Array[\T,(ZZ32, ZZ32)\], but declared return type is Array2[\T,0,s0,0,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1105	Function body has type Boolean, but declared return type is ().
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3273	Function body has type Boolean, but declared return type is BigReduction[\Boolean,Boolean\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3806	Function body has type BoundedRange[\I\], but declared return type is FullRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4498	Function body has type ConcreteRelationalPredicateCondition[\E\], but declared return type is RelationalPredicateCondition[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3872	Function body has type ExtentRange[\OR(ZZ32,I)\], but declared return type is ExtentRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3874	Function body has type ExtentRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is ExtentRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3877	Function body has type ExtentRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is ExtentRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1683	Function body has type Generator[\(I, E)\], but declared return type is Indexed[\(I, E),I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4498	Function body has type Generator[\E\]->RelationalPredicateCondition[\E\], but declared return type is E->RelationalPredicateCondition[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3785	Function body has type I, but declared return type is Just[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2115	Function body has type ImmutableArray[\R,ZZ32\], but declared return type is ImmutableArray1[\R,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:656	Function body has type Integral[\I\], but declared return type is I.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:657	Function body has type Integral[\I\], but declared return type is I.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:658	Function body has type Integral[\I\], but declared return type is I.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2955	Function body has type Just[\R\], but declared return type is Nothing[\R\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3859	Function body has type LeftRange[\OR(ZZ32,I)\], but declared return type is LeftRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3860	Function body has type LeftRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is LeftRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3865	Function body has type LeftRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is LeftRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3109	Function body has type Number, but declared return type is Comprehension[\T,Number,Number,Number\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:467	Function body has type Number, but declared return type is RR64.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4530	Function body has type Number, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4531	Function body has type Number, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4532	Function body has type Number, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4533	Function body has type Number, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2536	Function body has type OR(((), ()),()), but declared return type is ().
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2554	Function body has type OR(((), ()),()), but declared return type is ().
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:457	Function body has type OR((RR64, RR64),RR64), but declared return type is RR64.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:282	Function body has type OR((StandardTotalOrder[\T\], T),(T, StandardTotalOrder[\T\])), but declared return type is (T, T).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3182	Function body has type OR((T, (U, U)),(T, U)), but declared return type is (T, U).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3202	Function body has type OR((T, (U, U)),(T, U)), but declared return type is (T, U).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3222	Function body has type OR((T, (U, U)),(T, U)), but declared return type is (T, U).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3242	Function body has type OR((T, (U, U)),(T, U)), but declared return type is (T, U).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:513	Function body has type OR((ZZ, ZZ),(RR64, IntLiteral),(ZZ, IntLiteral)), but declared return type is (ZZ, ZZ).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2245	Function body has type OR(Array1[\T,0,s0\],Array1[\T,b0,s0\]), but declared return type is Array1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2256	Function body has type OR(ImmutableArray1[\T,0,s0\],ImmutableArray1[\T,b0,s0\]), but declared return type is ReadableArray1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2643	Function body has type OR(IntLiteral,T), but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2619	Function body has type OR(__DefaultArray2[\T,b0,s0,b1,s1\],Array2[\T,0,s0,0,s1\]), but declared return type is Array2[\T,b0,s0,b1,s1\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3908	Function body has type OpenRange[\OR(ZZ32,I)\], but declared return type is OpenRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3910	Function body has type OpenRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is OpenRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3913	Function body has type OpenRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is OpenRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3173	Function body has type RR64, but declared return type is BigReduction[\RR64,RR64\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:594	Function body has type RR64, but declared return type is QQ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2220	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2222	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2223	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2226	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2528	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2530	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2531	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2532	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4523	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4524	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4525	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4529	Function body has type RR64, but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:607	Function body has type RR64, but declared return type is ZZ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:851	Function body has type RR64, but declared return type is ZZ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3648	Function body has type Range[\I\], but declared return type is RangeWithRight[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3695	Function body has type Range[\I\], but declared return type is OpenRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2104	Function body has type ReadableArray1[\U,b0,s0\], but declared return type is ImmutableArray1[\U,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2160	Function body has type ReadableArray[\T,ZZ32\], but declared return type is ImmutableArray1[\T,b0,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3879	Function body has type RightRange[\OR(ZZ32,I)\], but declared return type is RightRange[\I\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3881	Function body has type RightRange[\(OR(ZZ32,I), OR(ZZ32,J))\], but declared return type is RightRange[\(I, J)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3884	Function body has type RightRange[\(OR(ZZ32,I), OR(ZZ32,J), OR(ZZ32,K))\], but declared return type is RightRange[\(I, J, K)\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3511	Function body has type SimpleNestedSeqGenerator[\E,F\], but declared return type is SequentialGenerator[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3549	Function body has type SimplePairSeqGenerator[\E,F\], but declared return type is SequentialGenerator[\E\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2001	Function body has type StandardImmutableArrayType[\T,E,I\], but declared return type is T.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2005	Function body has type StandardImmutableArrayType[\T,E,I\], but declared return type is T.
