# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:815	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:817	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:819	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:821	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:823	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:834	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:841	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:844	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:846	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:848	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:850	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:852	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:854	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:864	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:866	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:868	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:870	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:872	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:874	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:876	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:878	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:880	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:882	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:884	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:886	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:888	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:890	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:892	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:895	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:21	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:24	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:26	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:35	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:37	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:46	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component NativeArray	typecheck	NativeArray.fss:48	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:23	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:25	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:31	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:34	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:37	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:40	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:43	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:56	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:59	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component Writer	typecheck	Writer.fss:62	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
