#file	line	group	categories	tests	enclosing declaration	detail
ProjectFortress/tests/RoundHalfEvenRungR.fss	13	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	14	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	15	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	17	tests	numdef,numdef-missing,restate-only	1		method:Number.prefix SQRT<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	18	tests	numdef,numdef-missing,restate-only	1		method:Number.prefix SQRT<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	19	tests	numdef,numdef-missing,restate-only	1		method:Number.prefix SQRT<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	20	tests	numdef,numdef-missing,restate-only	1		method:Number.prefix SQRT<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	21	tests	numdef,numdef-missing,restate-only	1		method:Number.prefix SQRT<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	24	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	28	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/ShuffleTest.fss	27	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x500; method:QQ.NE<-ZZ32 x500
ProjectFortress/tests/TimingTests.fss	22	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	23	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	24	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	25	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	26	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	27	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/TimingTests.fss	28	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/UnnamedParam.fss	25	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/UnsignedTest.fss	51	tests	conversion,inherit,inherit-mixed	1		method:ZZ.+<-ZZ32 x1
ProjectFortress/tests/UnsignedTest.fss	52	tests	conversion,inherit,inherit-mixed	1		method:ZZ.+<-ZZ32 x1
ProjectFortress/tests/UnsignedTest.fss	84	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-NN32 x1; NonPrimitive.buildEnvFromParams:QQ<-NN32 x1
ProjectFortress/tests/UnsignedTest.fss	85	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-NN32 x1; method:QQ.NE<-NN32 x1
ProjectFortress/tests/UnsignedTest.fss	156	tests	conversion,inherit,inherit-mixed	1		method:ZZ.+<-ZZ32 x1
ProjectFortress/tests/UnsignedTest.fss	157	tests	conversion,inherit,inherit-mixed	1		method:ZZ.+<-ZZ32 x1
ProjectFortress/tests/UnsignedTest.fss	189	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-NN64 x1; NonPrimitive.buildEnvFromParams:QQ<-NN64 x1
ProjectFortress/tests/UnsignedTest.fss	190	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-NN64 x1; method:QQ.NE<-NN64 x1
ProjectFortress/tests/UnsignedTest.fss	210	tests	conversion,inherit,inherit-mixed	1		method:ZZ.-<-NN64 x1
ProjectFortress/tests/WordCountSmall.fss	85	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x4; method:Number./<-ZZ64 x4
ProjectFortress/tests/XXXRadixTenPointNumeral.fss	7	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/XXXRoundNearTieNumeral.fss	7	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/asifTest.fss	62	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x4
ProjectFortress/tests/asifTest.fss	102	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-ZZ32 x1
ProjectFortress/tests/atomic0.fss	21	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/atomic1.fss	20	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/atomic2.fss	24	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x4; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x4
ProjectFortress/tests/atomic3.fss	22	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/atomic4.fss	25	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/atomicArrayOps.fss	25	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x100; method:QQ.NE<-ZZ32 x100
ProjectFortress/tests/atomicTest.fss	21	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/buffons.fss	24	tests	conversion,numdef,numdef-mixed	1		method:Number.-<-RR64 x3000
ProjectFortress/tests/buffons.fss	25	tests	conversion,numdef,numdef-mixed	1		method:Number.-<-RR64 x3000
ProjectFortress/tests/buffons.fss	27	tests	conversion,numdef,numdef-mixed	1		method:Number.<<-RR64 x3000; method:Number.<<-ZZ32 x3000
ProjectFortress/tests/buffons.fss	28	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x2337
ProjectFortress/tests/buffons.fss	29	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x2337
ProjectFortress/tests/buffons.fss	31	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x4674
ProjectFortress/tests/buffons.fss	32	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x1492
ProjectFortress/tests/buffons.fss	34	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x2337
ProjectFortress/tests/buffons.fss	38	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x1
ProjectFortress/tests/caseTest.fss	76	tests	conversion,numdef,numdef-mixed	1		method:Number.><-ZZ32 x1
ProjectFortress/tests/caseTest.fss	77	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x1
ProjectFortress/tests/commonSuper.fss	32	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
ProjectFortress/tests/commonSuper.fss	34	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
ProjectFortress/tests/commonSuper.fss	36	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	17	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x2
ProjectFortress/tests/compoundArray.fss	18	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x2
ProjectFortress/tests/compoundArray.fss	22	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	23	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1; method:Number.juxtaposition<-ZZ32 x1
ProjectFortress/tests/compoundArray.fss	24	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1; method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x1; method:Number.^<-RR64 x1
ProjectFortress/tests/compoundArray.fss	27	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x1
ProjectFortress/tests/compoundArray.fss	28	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1; method:Number.^<-RR64 x1
ProjectFortress/tests/compoundArray.fss	29	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1; method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	30	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	31	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1; method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	32	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	34	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/compoundArray.fss	36	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1
ProjectFortress/tests/compoundArray.fss	37	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/compoundArray.fss	38	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1
ProjectFortress/tests/compoundArray.fss	39	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1; method:Number.juxtaposition<-ZZ32 x1
ProjectFortress/tests/compoundArray.fss	40	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1
ProjectFortress/tests/contracts1.fss	33	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/contracts1.fss	56	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/expTest.fss	18	tests	conversion,tower	1		localdecl:ZZ64<-ZZ32 x1
ProjectFortress/tests/expTest.fss	20	tests	conversion,tower	1		localdecl:ZZ64<-ZZ32 x1
ProjectFortress/tests/expTest.fss	22	tests	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	1		method:ZZ./<-ZZ32 x1; method:Number.^<-RR64 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/expTest.fss	24	tests	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:Number.^<-RR64 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/expTest.fss	25	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-ZZ32 x1
ProjectFortress/tests/expTest.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1
ProjectFortress/tests/expTest.fss	27	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-ZZ32 x1
ProjectFortress/tests/fib13.fss	15	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix SQRT<-ZZ32 x1; method:Number./<-RR64 x1; method:Number.+<-ZZ32 x1
ProjectFortress/tests/fib13.fss	17	tests	conversion,inherit,inherit-mixed,tower	1		method:ZZ.>=<-NN32 x4; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x4
ProjectFortress/tests/fib13.fss	18	tests	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x12; method:Number.+<-RR64 x12; method:ZZ./<-ZZ32 x12
ProjectFortress/tests/fib13.fss	24	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/fib13.fss	25	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/fib13.fss	28	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/fib13.fss	29	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x1
ProjectFortress/tests/fib13.fss	32	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:NN64<-NN32 x1
ProjectFortress/tests/fib13.fss	33	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:NN64<-NN32 x1
ProjectFortress/tests/formatTest.fss	24	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	25	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	26	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	27	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	28	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	29	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/formatTest.fss	38	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
ProjectFortress/tests/generatorTest.fss	16	tests	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	1		method:QQ.NE<-ZZ32 x12; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x12; method:Number.NE<-RR64 x2
ProjectFortress/tests/generatorTest.fss	28	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-ZZ32 x12
ProjectFortress/tests/generatorTest.fss	36	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x1
ProjectFortress/tests/genericTest3.fss	29	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x1
ProjectFortress/tests/genericTest3.fss	42	tests	conversion,numdef,numdef-mixed	1		method:Number.=<-RR64 x1
ProjectFortress/tests/intDivisionTest.fss	16	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/juxtTwice.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x1
ProjectFortress/tests/juxtTwice.fss	30	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/juxtTwice.fss	33	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x2; method:Number.log<-RR64 x1
ProjectFortress/tests/juxtTwice.fss	34	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x2; method:Number.log<-RR64 x1
ProjectFortress/tests/labelExit.fss	69	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x5; method:QQ.NE<-ZZ32 x5
ProjectFortress/tests/labelExit.fss	82	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x5; method:QQ.NE<-ZZ32 x5
ProjectFortress/tests/litCoercion.fss	15	tests	conversion,tower	1		LHSEvaluator.forVarRef:ZZ64<-ZZ32 x1
ProjectFortress/tests/litCoercion.fss	19	tests	conversion,tower	1		localdecl:ZZ64<-ZZ32 x1
ProjectFortress/tests/litCoercion.fss	23	tests	conversion,tower	1		BaseEnv.assignValue:ZZ64<-ZZ32 x1
ProjectFortress/tests/longPrim.fss	20	tests	conversion,tower	1		localdecl:ZZ64<-ZZ32 x1
ProjectFortress/tests/longPrim.fss	21	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/longPrim.fss	22	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x2
ProjectFortress/tests/longPrim.fss	33	tests	alg,alg-mixed,conversion	1		method:Integral[ZZ64].∣<-ZZ32 x1
ProjectFortress/tests/longPrim.fss	34	tests	alg,alg-mixed,conversion	1		method:Integral[ZZ64].∣<-ZZ32 x1
ProjectFortress/tests/multiGenFor.fss	25	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x100; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x100
ProjectFortress/tests/multiGenFor.fss	29	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/naiveSeq.fss	16	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x4; method:QQ.NE<-ZZ32 x4
ProjectFortress/tests/neOperator.fss	34	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/neOperator.fss	35	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/neOperator.fss	36	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/neOperator.fss	37	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x2; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2
ProjectFortress/tests/objectCC_label.fss	41	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2; method:QQ.NE<-ZZ32 x2
ProjectFortress/tests/objectCC_label.fss	55	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x2; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2
ProjectFortress/tests/objectCC_label.fss	70	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x2; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2
ProjectFortress/tests/objectCC_label.fss	85	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2; method:QQ.NE<-ZZ32 x2
ProjectFortress/tests/objectCC_label.fss	124	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2; method:QQ.NE<-ZZ32 x2
ProjectFortress/tests/oprTests.fss	40	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/oprTests.fss	41	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; method:QQ.juxtaposition<-ZZ32 x1
ProjectFortress/tests/oprTests.fss	42	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/oprTests.fss	43	tests	conversion,numdef,numdef-mixed	1		method:Number.sin<-RR64 x1; method:Number.+<-RR64 x1
ProjectFortress/tests/oprTests.fss	59	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x2; method:Number.log<-RR64 x1
ProjectFortress/tests/oprTests.fss	63	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x2; method:Number.juxtaposition<-ZZ32 x1
ProjectFortress/tests/overloadGenericNon.fss	32	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x2; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2
ProjectFortress/tests/realArith.fss	19	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x1
ProjectFortress/tests/realArith.fss	22	tests	conversion,numdef,numdef-mixed	1		method:Number.=<-RR64 x1
ProjectFortress/tests/realArith.fss	23	tests	conversion,numdef,numdef-mixed	1		method:Number.NE<-RR64 x1
ProjectFortress/tests/realArith.fss	24	tests	conversion,numdef,numdef-mixed	1		method:Number.<<-RR64 x1
ProjectFortress/tests/realArith.fss	25	tests	conversion,numdef,numdef-mixed	1		method:Number.<=<-RR64 x1
ProjectFortress/tests/realArith.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number.><-RR64 x1
ProjectFortress/tests/realArith.fss	27	tests	conversion,numdef,numdef-mixed	1		method:Number.>=<-RR64 x1
ProjectFortress/tests/realArith.fss	28	tests	conversion,numdef,numdef-mixed	1		method:Number.CMP<-RR64 x1
ProjectFortress/tests/realArith.fss	29	tests	conversion,numdef,numdef-mixed	1		method:Number.MIN<-RR64 x1
ProjectFortress/tests/realArith.fss	30	tests	conversion,numdef,numdef-mixed	1		method:Number.MAX<-RR64 x1
ProjectFortress/tests/realArith.fss	31	tests	conversion,numdef,numdef-mixed	1		method:Number.MIN<-RR64 x1
ProjectFortress/tests/realArith.fss	32	tests	conversion,numdef,numdef-mixed	1		method:Number.MAX<-RR64 x1
ProjectFortress/tests/realArith.fss	33	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/realArith.fss	34	tests	conversion,numdef,numdef-mixed	1		method:Number.+<-RR64 x1
ProjectFortress/tests/realArith.fss	35	tests	conversion,numdef,numdef-mixed	1		method:Number.-<-RR64 x1
ProjectFortress/tests/realArith.fss	36	tests	conversion,numdef,numdef-mixed	1		method:Number.DOT<-RR64 x1
ProjectFortress/tests/realArith.fss	37	tests	conversion,numdef,numdef-mixed	1		method:Number.BY<-RR64 x1
ProjectFortress/tests/realArith.fss	39	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x1
ProjectFortress/tests/realArith.fss	41	tests	conversion,numdef,numdef-mixed	1		method:Number.PLUS_UP<-RR64 x1
ProjectFortress/tests/realArith.fss	42	tests	conversion,numdef,numdef-mixed	1		method:Number.MINUS_UP<-RR64 x1
ProjectFortress/tests/realArith.fss	43	tests	conversion,numdef,numdef-mixed	1		method:Number.DOT_UP<-RR64 x1
ProjectFortress/tests/realArith.fss	44	tests	conversion,numdef,numdef-mixed	1		method:Number.SLASH_UP<-RR64 x1
ProjectFortress/tests/realArith.fss	46	tests	conversion,numdef,numdef-mixed	1		method:Number.PLUS_DOWN<-RR64 x1
ProjectFortress/tests/realArith.fss	47	tests	conversion,numdef,numdef-mixed	1		method:Number.MINUS_DOWN<-RR64 x1
ProjectFortress/tests/realArith.fss	48	tests	conversion,numdef,numdef-mixed	1		method:Number.DOT_DOWN<-RR64 x1
ProjectFortress/tests/realArith.fss	49	tests	conversion,numdef,numdef-mixed	1		method:Number.SLASH_DOWN<-RR64 x1
ProjectFortress/tests/realArith.fss	51	tests	conversion,numdef,numdef-mixed	1		method:Number.|_|<-RR64 x1
ProjectFortress/tests/realArith.fss	52	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/realArith.fss	53	tests	conversion,numdef,numdef-mixed	1		method:Number.^<-RR64 x1
ProjectFortress/tests/realArith.fss	54	tests	conversion,numdef,numdef-mixed	1		method:Number.sin<-RR64 x1; method:Number.BY<-RR64 x1
ProjectFortress/tests/realArith.fss	55	tests	conversion,numdef,numdef-mixed	1		method:Number.NE<-RR64 x1; method:Number.sin<-RR64 x1
ProjectFortress/tests/realArith.fss	56	tests	conversion,numdef,numdef-mixed	1		method:Number.cos<-RR64 x1
ProjectFortress/tests/realArith.fss	57	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1; method:Number.tan<-RR64 x1
ProjectFortress/tests/realArith.fss	58	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x1
ProjectFortress/tests/realArith.fss	59	tests	conversion,numdef,numdef-mixed	1		method:Number.asin<-RR64 x1
ProjectFortress/tests/realArith.fss	60	tests	conversion,numdef,numdef-mixed	1		method:Number.acos<-RR64 x1
ProjectFortress/tests/realArith.fss	61	tests	conversion,numdef,numdef-mixed	1		method:Number./<-RR64 x1; method:Number.atan<-ZZ32 x1
ProjectFortress/tests/realArith.fss	62	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-ZZ32 x1; method:Number./<-RR64 x1; method:Number.prefix -<-RR64 x1
